ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
35,207,0,35,kenwood 6-disc cd changer kdcc669,"kenwood 6-disc cd changer kdcc669 3-angle mounting cd , cd-r and cd-rw playback anti-vibration disc transport compatible with all kenwood units with changer control",129.0,207,denon dcm-390 5 disc cd changer dcm390,,348.0,75
955,764,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,76
252,764,0,252,sony slv-d380p black dvd vhs combo player slvd380p,"sony slv-d380p black dvd vhs combo player slvd380p line input recording component output progressive output multi-brand tv remote control cd , mp3 , and jpeg playback 4-head hi-fi stereo auto head cleaner black finish no tuner",,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,77
230,764,0,230,sony progressive scan black dvd player dvpns57pb,sony progressive scan black dvd player dvpns57pb precision drive 3 system mp3 playback on screen display dolby digital decoding black finish,,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,78
564,764,0,564,sony silver 1080p upscaling 5-disc dvd player dvpnc800hs,sony silver 1080p upscaling 5-disc dvd changer dvpnc800hs 5 disc dvd/cd changer 1080p upscaling video output through hdmi connection bravia sync high resolution jpeg output precision cinema progressive technology precision drive 3 system child lock multi disc resume multi brand tv remote control silver finish,,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,79
44,764,0,44,sony super audio cd player scdce595,sony super audio cd player scdce595 multi-channel super audio cd playback capability cd/cd-r/cd-rw playback capability multi-channel direct stream digitial decoder multi-channel management system sacd text/cd text capability eta late january 2009,149.0,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,80
3,764,0,3,sony 5 disc cd player cdpce375,sony 5 disc cd player - cdpce375 5 disc changer variable line output cd-r/rw playback capability 20 track music calendar digital servo control remote commander remote control,,764,sony dvp-ns700h / s dvd player dvpns700hs,"dvd + rw , dvd-rw , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , svcd , video cd playback 1 disc ( s ) progressive scan silver",111.68,81
955,286,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,286,sony playstation 3 blu-ray dvd remote 98046,,18.44,82
217,286,1,217,sony scph-98046 playstation 3 blu-ray dvd remote control 711719804604,sony scph-98046 playstation 3 blu-ray dvd remote control 711719804604 full access to the playstation 3 systems disc features can be used without having to point directly at the system,24.99,286,sony playstation 3 blu-ray dvd remote 98046,,18.44,83
128,286,0,128,sony playstation 2 8mb memory card ( 2 pack ) red/blue finish 711719706700,"sony playstation 2 8mb memory card ( 2 pack ) 711719706700 save and load high scores , positions and replays magicgate encryption red/blue finish",34.99,286,sony playstation 3 blu-ray dvd remote 98046,,18.44,84
955,570,0,955,sony blu-ray disc player bdps550,sony blu-ray disc player bdps550 decode dolby truehd and dts hd internally full hd 1080 video output 24p true cinema dvd upscaling to 1080p via hdmi bravia theatre sync ( hdmi-cec ) bd/dvd/cd playback and avchd with x.v. color output dolby digital plus decoding backlit remote glass front finish,,570,sony hesv1000 blu-ray player/recorder,"dvd + rw , dvd-rw , bd-re , cd-rw , xd-picture card , compactflash ( cf ) , secure digital ( sd ) , mini secure digital ( minisd ) , memory stick , memory stick duo , memory stick pro bd video , dvd video , jpeg , mp3 , cd-da , mpe",,85
252,350,1,252,sony slv-d380p black dvd vhs combo player slvd380p,"sony slv-d380p black dvd vhs combo player slvd380p line input recording component output progressive output multi-brand tv remote control cd , mp3 , and jpeg playback 4-head hi-fi stereo auto head cleaner black finish no tuner",,350,sony slvd380p dvd/vcr combo,"vhs , dvd-r , cd-r dvd video , mp3 playback progressive scan",,86
530,664,0,530,sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p,"sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p swivel & flip screen with dual sensor for remote control control buttons on screen bezel 12 bit video dac with 108 mhz processing removable , rechargeable battery & car adapter included pink finish",,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,87
540,664,0,540,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505 built-in slot loading dvd player built-in atsc/ntsc/qam digital tuning official divx ® certified pc input space saving design bottom mount stereo speakers black finish,,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,88
511,664,1,511,toshiba black portable dvd player sdp71s,toshiba black portable dvd player sdp71s 7 ' widescreen tft lcd display up to 3 hour lithium battery life jpeg viewer switchable audio/video input and output black finish,,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,89
547,664,0,547,toshiba 10.2 ' portable dvd player in black sdp101s,toshiba 10.2 ' portable dvd player in black sdp101s lcd display with 800x480 pixel resolution swivel and flip screen up to 5 hour lithium ion battery divx certified 4-in-1 card slot mp3 and wma formats jpeg viewer car cord adapter dual headphone outputs virtual surround built-in speakers,,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,90
802,664,0,802,toshiba black dvd/vcr combinaton player sdv296,toshiba black dvd/vcr combinaton player sdv296 progressive scan dvd player one touch recording for the vcr colorstream pro progressive scan component video outputs simultaneous dvd playback and vhs record jpeg viewer black finish,89.0,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,91
509,664,0,509,toshiba black 9-inch lcd widescreen portable dvd player sdp91s,toshiba black portable dvd player sdp91s 9 ' widescreen tft lcd display up to 5 hour lithium battery life official divx certified switchable audio/video input and output swivel and flip type screen black finish,,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,92
512,664,0,512,toshiba black 1080p upconversion dvd player sd6100,toshiba black 1080p upconversion dvd player sd6100 video upconversion up to 1080p resolution hdmi regza link multi-format playback capability black finish,,664,toshiba sd-p71s portable dvd player,toshiba sd-p71s 7 ' portable dvd player,119.36,93
530,594,0,530,sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p,"sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p swivel & flip screen with dual sensor for remote control control buttons on screen bezel 12 bit video dac with 108 mhz processing removable , rechargeable battery & car adapter included pink finish",,594,panasonic dvd-ls83 portable dvd player,"8.5 ' lcd dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , mpeg-4 , divx , wma , video cd , svcd , highmat playback",148.69,94
511,594,0,511,toshiba black portable dvd player sdp71s,toshiba black portable dvd player sdp71s 7 ' widescreen tft lcd display up to 3 hour lithium battery life jpeg viewer switchable audio/video input and output black finish,,594,panasonic dvd-ls83 portable dvd player,"8.5 ' lcd dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , mpeg-4 , divx , wma , video cd , svcd , highmat playback",148.69,95
547,594,0,547,toshiba 10.2 ' portable dvd player in black sdp101s,toshiba 10.2 ' portable dvd player in black sdp101s lcd display with 800x480 pixel resolution swivel and flip screen up to 5 hour lithium ion battery divx certified 4-in-1 card slot mp3 and wma formats jpeg viewer car cord adapter dual headphone outputs virtual surround built-in speakers,,594,panasonic dvd-ls83 portable dvd player,"8.5 ' lcd dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , mpeg-4 , divx , wma , video cd , svcd , highmat playback",148.69,96
509,594,0,509,toshiba black 9-inch lcd widescreen portable dvd player sdp91s,toshiba black portable dvd player sdp91s 9 ' widescreen tft lcd display up to 5 hour lithium battery life official divx certified switchable audio/video input and output swivel and flip type screen black finish,,594,panasonic dvd-ls83 portable dvd player,"8.5 ' lcd dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , mpeg-4 , divx , wma , video cd , svcd , highmat playback",148.69,97
548,594,0,548,panasonic black 8.5 ' portable dvd player dvdls86,panasonic black 8.5 ' portable dvd player dvdls86 8.5 ' free style wide screen lcd display 13 hour battery multi format playback dual headphone jacks divx playback car dc adapter included black finish,,594,panasonic dvd-ls83 portable dvd player,"8.5 ' lcd dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw dvd video , cd-da , mp3 , jpeg , mpeg-4 , divx , wma , video cd , svcd , highmat playback",148.69,98
530,298,0,530,sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p,"sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p swivel & flip screen with dual sensor for remote control control buttons on screen bezel 12 bit video dac with 108 mhz processing removable , rechargeable battery & car adapter included pink finish",,298,coby electronics tf-dvd7006 portable dvd player tfdvd7006,coby tf-dvd7006 7 ' widescreen portable dvd player,70.32,99
547,298,0,547,toshiba 10.2 ' portable dvd player in black sdp101s,toshiba 10.2 ' portable dvd player in black sdp101s lcd display with 800x480 pixel resolution swivel and flip screen up to 5 hour lithium ion battery divx certified 4-in-1 card slot mp3 and wma formats jpeg viewer car cord adapter dual headphone outputs virtual surround built-in speakers,,298,coby electronics tf-dvd7006 portable dvd player tfdvd7006,coby tf-dvd7006 7 ' widescreen portable dvd player,70.32,100
548,298,0,548,panasonic black 8.5 ' portable dvd player dvdls86,panasonic black 8.5 ' portable dvd player dvdls86 8.5 ' free style wide screen lcd display 13 hour battery multi format playback dual headphone jacks divx playback car dc adapter included black finish,,298,coby electronics tf-dvd7006 portable dvd player tfdvd7006,coby tf-dvd7006 7 ' widescreen portable dvd player,70.32,101
1051,298,1,1051,coby 7 ' black widescreen tft portable dvd cd mp3 player tfdvd7006,"coby 7 ' black widescreen tft portable dvd cd mp3 player tfdvd7006 compact portable design 480 x 240 display resolution 16:9 widescreen tft color display dvd , dvd ± r/rw , cd , cd-r/rw , jpeg and mp3 compatible anti-skip circuitry dolby digital decoder digital and analog av outputs ntsc/pal video system black finish",97.0,298,coby electronics tf-dvd7006 portable dvd player tfdvd7006,coby tf-dvd7006 7 ' widescreen portable dvd player,70.32,102
530,665,0,530,sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p,"sony dvp-fx820 pink 8 ' portable dvd player dvpfx820p swivel & flip screen with dual sensor for remote control control buttons on screen bezel 12 bit video dac with 108 mhz processing removable , rechargeable battery & car adapter included pink finish",,665,toshiba sd-p91s portable dvd player,toshiba sd-p91s 9 ' portable dvd player,164.72,103
540,665,0,540,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505,toshiba 22 ' lcd hdtv with built in dvd player in black 22lv505 built-in slot loading dvd player built-in atsc/ntsc/qam digital tuning official divx ® certified pc input space saving design bottom mount stereo speakers black finish,,665,toshiba sd-p91s portable dvd player,toshiba sd-p91s 9 ' portable dvd player,164.72,104
802,665,0,802,toshiba black dvd/vcr combinaton player sdv296,toshiba black dvd/vcr combinaton player sdv296 progressive scan dvd player one touch recording for the vcr colorstream pro progressive scan component video outputs simultaneous dvd playback and vhs record jpeg viewer black finish,89.0,665,toshiba sd-p91s portable dvd player,toshiba sd-p91s 9 ' portable dvd player,164.72,105
548,665,0,548,panasonic black 8.5 ' portable dvd player dvdls86,panasonic black 8.5 ' portable dvd player dvdls86 8.5 ' free style wide screen lcd display 13 hour battery multi format playback dual headphone jacks divx playback car dc adapter included black finish,,665,toshiba sd-p91s portable dvd player,toshiba sd-p91s 9 ' portable dvd player,164.72,106
